,0
0,
1,【IT✖️ソフトウェア】
2,"
株式会社 ライトワークス"
3,"
株式会社 ユニリタ"
4,"
株式会社ブレーンネット"
5,"
株式会社 アーヴァイン・システムズ"
6,"
株式会社十印"
7,"
ネクスジェン株式会社"
8,"
Mogic株式会社"
9,"
株式会社Donuts"
10,"
アップ・スウェル株式会社"
11,"
株式会社システナ"
12,"
かっこ株式会社"
13,"
matsuri technologies株式会社"
14,"
メビックス株式会社"
15,"
株式会社Faber Company"
16,"
株式会社 ブライセン"
17,"
株式会社 クロノス"
18,"
株式会社 クロノス"
19,"
株式会社 ライトワークス"
20,"
株式会社 アーヴァイン・システムズ"
21,"
大和株式会社"
22,
23,"
株式会社ナレッジコンサルティング"
24,"
株式会社 オーシャンブリッジ"
25,"
株式会社AutoScale"
26,"
株式会社アップワード"
27,"
日本ライフレイ株式会社"
28,"
株式会社AVILEN"
29,"
アップ・スウェル株式会社"
30,"
株式会社エクォス・リサーチ"
31,"
株式会社ブレーンネット"
32,"
株式会社 ブライセン"
33,"
株式会社 ユニリタ"
34,"
株式会社 ユニリタ"
35,"
株式会社 クロノス"
36,"
株式会社 アーヴァイン・システムズ"
37,
38,"
アンダーソン・毛利・友常法律事務所"
39,"
株式会社 ライトワークス"
40,"
株式会社FOWD"
41,"
EDGE株式会社"
42,"
メビックス株式会社"
43,"
株式会社Donuts"
44,"
株式会社ハッカズーク"
45,"
スターティアホールディングス株式会社【東証一部上場】"
46,"
株式会社Zenport"
47,"
株式会社 ブライセン"
48,"
株式会社ブレーンネット"
49,"
株式会社 ライトワークス"
50,"
株式会社 オーシャンブリッジ"
51,"
株式会社ブレーンネット"
52,"
株式会社 クロノス"
53,"
株式会社 ブライセン"
54,"
株式会社インフィニティエージェント"
55,"
デジタルサーカス株式会社"
56,
57,"
株式会社カタリストシステム"
58,"
POPCHAT株式会社"
59,"
株式会社ハッカズーク"
60,"
アンダーソン・毛利・友常法律事務所"
61,"
株式会社Leaner Technologies"
62,"
オールウェイズ株式会社"
63,"
アウモ株式会社(グリー100%子会社)"
64,
